year,country,consumption_carbon_MtC,consumption_carbon_MtC_MtCO2
1998,Somalia,,
1999,Somalia,,
2000,Somalia,,
2001,Somalia,,
2002,Somalia,,
2003,Somalia,,
2004,Somalia,,
2005,Somalia,,
2006,Somalia,,
2007,Somalia,,
2008,Somalia,,
2009,Somalia,,
2010,Somalia,,
2011,Somalia,,
2012,Somalia,,
2013,Somalia,,
2014,Somalia,,
2015,Somalia,,
2016,Somalia,,
2017,Somalia,,
2018,Somalia,,
2019,Somalia,,
2020,Somalia,,
2021,Somalia,,
2022,Somalia,,
2023,Somalia,,
2024,Somalia,,
1990,South Africa,85.4077209940595,312.933889722234
1991,South Africa,88.9820883585081,326.0303717455737
1992,South Africa,82.2404681769746,301.32907540043493
1993,South Africa,87.4324889529807,320.35263952372134
1994,South Africa,92.4403015215759,338.70126477505414
1995,South Africa,98.7205052901565,361.7119313831334
1996,South Africa,99.2719244134384,363.7323310508383
1997,South Africa,105.135211634709,385.2154154295738
1998,South Africa,102.967644945612,377.27345108072234
1999,South Africa,102.311414610354,374.8690231323371
2000,South Africa,78.3004098540003,286.89270170505716
2001,South Africa,74.8471467031947,274.2399455205054
2002,South Africa,69.6139012285414,255.06533410137567
2003,South Africa,75.0899890241479,275.1297197844779
2004,South Africa,87.1030145424666,319.1454452835976
2005,South Africa,80.7758966332415,295.96288526419687
2006,South Africa,91.2461489610899,334.3258897934334
2007,South Africa,93.147888637302,341.29386396707457
2008,South Africa,92.9852594740794,340.6979907130269
2009,South Africa,96.495484584423,353.5594555173259
2010,South Africa,95.5050867969598,349.9306380240607
2011,South Africa,96.4206602352521,353.2852991019637
2012,South Africa,95.6357380997256,350.4093443973946
2013,South Africa,97.4303228164325,356.9847027994087
2014,South Africa,98.7649350771077,361.8747221225226
2015,South Africa,95.6037324655437,350.29207575375216
2016,South Africa,96.715942545688,354.3672134874008
2017,South Africa,94.8258930129177,347.4420719993305
2018,South Africa,96.989489760561,355.36949048269554
2019,South Africa,100.294951014341,367.4807005165454
2020,South Africa,91.5224439046149,335.338234466509
2021,South Africa,89.5306447929996,328.0402825215505
2022,South Africa,86.878613427994,318.32323960017004
2023,South Africa,88.8049463633022,325.38132347513925
2024,South Africa,,
1990,Spain,73.9433655195487,270.9284912636265
1991,Spain,75.7592657091889,277.5819495584681
1992,Spain,82.4135332012162,301.96318564925616
1993,Spain,76.0138300507809,278.51467330606124
1994,Spain,77.0537464644219,282.32492704564186
1995,Spain,80.4788563959121,294.87452983462197
1996,Spain,76.4953352323807,280.27890829144286
1997,Spain,77.3374164870915,283.36429400870327
1998,Spain,80.8203970075273,296.12593463558005
1999,Spain,86.6139278811392,317.35343175649405
2000,Spain,91.060389416777,333.6452668230709
2001,Spain,91.4070620273246,334.91547526811735
2002,Spain,97.4474276984972,357.04737508729374
2003,Spain,100.685041542876,368.90999221309767
2004,Spain,107.066376692365,392.29120420082535
2005,Spain,115.203095661397,422.1041425033586
2006,Spain,115.581780492764,423.4916437254873
2007,Spain,118.287914502445,433.4069187369585
2008,Spain,109.693461509187,401.9168429696612
2009,Spain,94.0218819371282,344.49617541763774
2010,Spain,89.7196759005558,328.7328924996365
2011,Spain,87.7298918676974,321.4423238032433
2012,Spain,78.8487460994877,288.90180570852294
2013,Spain,84.9202596027316,311.14783118440863
2014,Spain,76.0411581820473,278.6148035790213
2015,Spain,76.7953453356672,281.3781453098846
2016,Spain,75.2420520050748,275.6868785465941
2017,Spain,80.3181684830144,294.2857693217648
2018,Spain,81.6365087572232,299.1161680864658
2019,Spain,77.5359053414038,284.09155717090357
2020,Spain,68.7402570976267,251.86430200570422
2021,Spain,75.1241265760432,275.25479977462226
2022,Spain,76.0364435303946,278.59752909536587
2023,Spain,71.1286786694768,260.615478644963
2024,Spain,,
1990,Sri Lanka,0.886066058411358,3.2465460380192157
1991,Sri Lanka,0.974011281719596,3.5687773362205997
1992,Sri Lanka,1.14816922938254,4.206892056457627
1993,Sri Lanka,1.11398469599838,4.081639926138064
1994,Sri Lanka,1.20383122602761,4.410837612165164
1995,Sri Lanka,1.27113713196138,4.657446451506496
1996,Sri Lanka,1.51222361227049,5.540787315359076
1997,Sri Lanka,1.49845581026824,5.490342088822831
1998,Sri Lanka,1.54288132030086,5.653117157582352
1999,Sri Lanka,4.38656559592406,16.07237634346576
2000,Sri Lanka,4.86200616431395,17.814390586046315
2001,Sri Lanka,5.24082750351509,19.20239197287929
2002,Sri Lanka,6.18143605409877,22.648781702217892
2003,Sri Lanka,4.9493731831643,18.134503343113998
2004,Sri Lanka,5.65729534229423,20.728330134166058
2005,Sri Lanka,5.72608950667478,20.980391952456397
2006,Sri Lanka,5.88420910993249,21.559742178792643
2007,Sri Lanka,5.50351919315761,20.164894323729484
2008,Sri Lanka,5.8468176634222,21.422739918778944
2009,Sri Lanka,5.54582290290635,20.319895116248865
2010,Sri Lanka,6.44365464114283,23.60955060514733
2011,Sri Lanka,8.8328497837224,32.36356160755888
2012,Sri Lanka,8.54592716075393,31.312277117002402
2013,Sri Lanka,9.15715667697317,33.55182206442969
2014,Sri Lanka,10.1238825736364,37.093905749803774
2015,Sri Lanka,10.5829712393549,38.776006620996355
2016,Sri Lanka,11.8744039637783,43.507816123283696
2017,Sri Lanka,11.7734240107234,43.137825575290535
2018,Sri Lanka,11.6354591127122,42.632322188977504
2019,Sri Lanka,11.7811844975794,43.16625999913092
2020,Sri Lanka,11.4228167535948,41.85320058517135
2021,Sri Lanka,12.4842462713675,45.74227833829052
2022,Sri Lanka,12.5146782256555,45.853781018801754
2023,Sri Lanka,12.6744696369801,46.439256749895094
2024,Sri Lanka,,
1990,Saint Kitts and Nevis,,
1991,Saint Kitts and Nevis,,
1992,Saint Kitts and Nevis,,
1993,Saint Kitts and Nevis,,
1994,Saint Kitts and Nevis,,
1995,Saint Kitts and Nevis,,
1996,Saint Kitts and Nevis,,
1997,Saint Kitts and Nevis,,
1998,Saint Kitts and Nevis,,
1999,Saint Kitts and Nevis,,
2000,Saint Kitts and Nevis,,
2001,Saint Kitts and Nevis,,
2002,Saint Kitts and Nevis,,
2003,Saint Kitts and Nevis,,
2004,Saint Kitts and Nevis,,
2005,Saint Kitts and Nevis,,
2006,Saint Kitts and Nevis,,
2007,Saint Kitts and Nevis,,
2008,Saint Kitts and Nevis,,
2009,Saint Kitts and Nevis,,
2010,Saint Kitts and Nevis,,
2011,Saint Kitts and Nevis,,
2012,Saint Kitts and Nevis,,
2013,Saint Kitts and Nevis,,
2014,Saint Kitts and Nevis,,
2015,Saint Kitts and Nevis,,
2016,Saint Kitts and Nevis,,
2017,Saint Kitts and Nevis,,
2018,Saint Kitts and Nevis,,
2019,Saint Kitts and Nevis,,
2020,Saint Kitts and Nevis,,
2021,Saint Kitts and Nevis,,
2022,Saint Kitts and Nevis,,
2023,Saint Kitts and Nevis,,
2024,Saint Kitts and Nevis,,
1990,Saint Pierre and Miquelon,,
1991,Saint Pierre and Miquelon,,
1992,Saint Pierre and Miquelon,,
1993,Saint Pierre and Miquelon,,
1994,Saint Pierre and Miquelon,,
1995,Saint Pierre and Miquelon,,
1996,Saint Pierre and Miquelon,,
1997,Saint Pierre and Miquelon,,
1998,Saint Pierre and Miquelon,,
1999,Saint Pierre and Miquelon,,
2000,Saint Pierre and Miquelon,,
2001,Saint Pierre and Miquelon,,
2002,Saint Pierre and Miquelon,,
2003,Saint Pierre and Miquelon,,
2004,Saint Pierre and Miquelon,,
2005,Saint Pierre and Miquelon,,
2006,Saint Pierre and Miquelon,,
2007,Saint Pierre and Miquelon,,
2008,Saint Pierre and Miquelon,,
2009,Saint Pierre and Miquelon,,
2010,Saint Pierre and Miquelon,,
2011,Saint Pierre and Miquelon,,
2012,Saint Pierre and Miquelon,,
2013,Saint Pierre and Miquelon,,
2014,Saint Pierre and Miquelon,,
2015,Saint Pierre and Miquelon,,
2016,Saint Pierre and Miquelon,,
2017,Saint Pierre and Miquelon,,
2018,Saint Pierre and Miquelon,,
2019,Saint Pierre and Miquelon,,
2020,Saint Pierre and Miquelon,,
2021,Saint Pierre and Miquelon,,
2022,Saint Pierre and Miquelon,,
2023,Saint Pierre and Miquelon,,
2024,Saint Pierre and Miquelon,,
1990,Saint Vincent and the Grenadines,,
1991,Saint Vincent and the Grenadines,,
1992,Saint Vincent and the Grenadines,,
1993,Saint Vincent and the Grenadines,,
1994,Saint Vincent and the Grenadines,,
1995,Saint Vincent and the Grenadines,,
1996,Saint Vincent and the Grenadines,,
1997,Saint Vincent and the Grenadines,,
1998,Saint Vincent and the Grenadines,,
1999,Saint Vincent and the Grenadines,,
2000,Saint Vincent and the Grenadines,,
2001,Saint Vincent and the Grenadines,,
2002,Saint Vincent and the Grenadines,,
2003,Saint Vincent and the Grenadines,,
2004,Saint Vincent and the Grenadines,,
2005,Saint Vincent and the Grenadines,,
2006,Saint Vincent and the Grenadines,,
2007,Saint Vincent and the Grenadines,,
2008,Saint Vincent and the Grenadines,,
2009,Saint Vincent and the Grenadines,,
2010,Saint Vincent and the Grenadines,,
2011,Saint Vincent and the Grenadines,,
2012,Saint Vincent and the Grenadines,,
2013,Saint Vincent and the Grenadines,,
2014,Saint Vincent and the Grenadines,,
2015,Saint Vincent and the Grenadines,,
2016,Saint Vincent and the Grenadines,,
2017,Saint Vincent and the Grenadines,,
2018,Saint Vincent and the Grenadines,,
2019,Saint Vincent and the Grenadines,,
2020,Saint Vincent and the Grenadines,,
2021,Saint Vincent and the Grenadines,,
2022,Saint Vincent and the Grenadines,,
2023,Saint Vincent and the Grenadines,,
2024,Saint Vincent and the Grenadines,,
1990,Suriname,,
1991,Suriname,,
1992,Suriname,,
1993,Suriname,,
1994,Suriname,,
1995,Suriname,,
1996,Suriname,,
1997,Suriname,,
1998,Suriname,,
1999,Suriname,,
2000,Suriname,,
2001,Suriname,,
2002,Suriname,,
2003,Suriname,,
2004,Suriname,,
2005,Suriname,,
2006,Suriname,,
2007,Suriname,,
2008,Suriname,,
2009,Suriname,,
2010,Suriname,,
2011,Suriname,,
2012,Suriname,,
2013,Suriname,,
2014,Suriname,,
2015,Suriname,,
2016,Suriname,,
2017,Suriname,,
2018,Suriname,,
2019,Suriname,,
2020,Suriname,,
2021,Suriname,,
2022,Suriname,,
2023,Suriname,,
2024,Suriname,,
1990,Eswatini,,
1991,Eswatini,,
1992,Eswatini,,
1993,Eswatini,,
1994,Eswatini,,
1995,Eswatini,,
1996,Eswatini,,
1997,Eswatini,,
1998,Eswatini,,
1999,Eswatini,,
2000,Eswatini,,
2001,Eswatini,,
2002,Eswatini,,
2003,Eswatini,,
2004,Eswatini,,
2005,Eswatini,,
2006,Eswatini,,
2007,Eswatini,,
2008,Eswatini,,
2009,Eswatini,,
2010,Eswatini,,
2011,Eswatini,,
2012,Eswatini,,
2013,Eswatini,,
2014,Eswatini,,
2015,Eswatini,,
2016,Eswatini,,
2017,Eswatini,,
2018,Eswatini,,
2019,Eswatini,,
2020,Eswatini,,
2021,Eswatini,,
2022,Eswatini,,
2023,Eswatini,,
2024,Eswatini,,
1990,Sweden,30.6138993197812,112.16932710767833
1991,Sweden,28.8975292094543,105.88054702344057
1992,Sweden,31.3290219877012,114.7895365629372
1993,Sweden,29.3471371473819,107.52791050800728
1994,Sweden,29.2447908740637,107.1529137625694
1995,Sweden,29.4136662916205,107.77167329249752
1996,Sweden,26.06578766857,95.50504601764048
1997,Sweden,22.6664624416736,83.04991838629206
1998,Sweden,23.6053448741938,86.48998361904609
1999,Sweden,21.733366854274,79.63105615405993
2000,Sweden,23.0178218060184,84.33729909725142
2001,Sweden,21.0123628149774,76.9892973540772
2002,Sweden,21.9055879530869,80.26207426011041
2003,Sweden,23.0835655619872,84.5781842191211
2004,Sweden,23.0334680452012,84.3946269176172
2005,Sweden,23.664169590128,86.705517378229
2006,Sweden,24.0373257681788,88.07276161460713
2007,Sweden,24.2772878203299,88.95198257368875
2008,Sweden,23.666627103494,86.71452170720202
2009,Sweden,20.241400016818,74.16448966162116
2010,Sweden,22.7394354680893,83.31729155507921
2011,Sweden,22.4215576043824,82.15258706245712
2012,Sweden,20.4733359869196,75.01430305607342
2013,Sweden,19.7901979801327,72.51128539920622
2014,Sweden,19.4715440103105,71.34373725377768
2015,Sweden,18.8718801709997,69.1465689465429
2016,Sweden,19.1923706300581,70.32084598853288
2017,Sweden,19.3747440014386,70.98906202127104
2018,Sweden,19.398601066867,71.07647430900069
2019,Sweden,18.2857873508567,66.99912485353896
2020,Sweden,16.408288847357,60.11997033671605
2021,Sweden,18.0621484873444,66.17971205762987
2022,Sweden,18.1056901796719,66.33924881831784
2023,Sweden,16.8454132581098,61.721594177714316
2024,Sweden,,
1990,Switzerland,23.6781430026647,86.75671596176346
1991,Switzerland,23.8253688942065,87.29615162837261
1992,Switzerland,26.4191695991154,96.79983741115883
1993,Switzerland,24.03020197924,88.04666005193536
1994,Switzerland,23.6075955705161,86.49823017037099
1995,Switzerland,24.5595059777551,89.98602990249469
1996,Switzerland,27.0082137676025,98.95809524449555
1997,Switzerland,25.3769475608758,92.98113586304893
1998,Switzerland,29.3535029790587,107.55123491527108
1999,Switzerland,23.2877696965554,85.326388168179
2000,Switzerland,24.765129874766,90.73943586114262
2001,Switzerland,29.907395072067,109.5806955440535
2002,Switzerland,26.7349560074164,97.9568788111737
2003,Switzerland,27.6454344183808,101.29287170894725
2004,Switzerland,28.0296553664704,102.70065726274755
2005,Switzerland,30.2758800366508,110.93082445428854
2006,Switzerland,33.5758111235473,123.0217719566773
2007,Switzerland,31.9068994106696,116.90687944069342
2008,Switzerland,30.3234146451389,111.10499125978893
2009,Switzerland,32.9095484375533,120.58058547519529
2010,Switzerland,30.9514584577812,113.40614378931032
2011,Switzerland,34.8251833296602,127.59947171987497
2012,Switzerland,47.8576121785793,175.35029102231456
2013,Switzerland,41.7928068548594,153.12884431620483
2014,Switzerland,43.6725181882872,160.0161066418843
2015,Switzerland,43.5746572266927,159.65754407860206
2016,Switzerland,46.6169851121293,170.80463345084175
2017,Switzerland,36.9190764538004,135.27149612672468
2018,Switzerland,34.7072008700676,127.1671839879277
2019,Switzerland,33.8452097186929,124.00884840929079
2020,Switzerland,29.9689519974345,109.8062401186
2021,Switzerland,32.9663326293851,120.78864275406701
2022,Switzerland,34.2982351780601,125.6687336924122
2023,Switzerland,32.2951847287248,118.32955684604767
2024,Switzerland,,
1990,Syria,,
1991,Syria,,
1992,Syria,,
1993,Syria,,
1994,Syria,,
1995,Syria,,
1996,Syria,,
1997,Syria,,
1998,Syria,,
1999,Syria,,
2000,Syria,,
2001,Syria,,
2002,Syria,,
2003,Syria,,
2004,Syria,,
2005,Syria,,
2006,Syria,,
2007,Syria,,
2008,Syria,,
2009,Syria,,
2010,Syria,,
2011,Syria,,
2012,Syria,,
2013,Syria,,
2014,Syria,,
2015,Syria,,
2016,Syria,,
2017,Syria,,
2018,Syria,,
2019,Syria,,
2020,Syria,,
2021,Syria,,
2022,Syria,,
2023,Syria,,
2024,Syria,,
1990,Taiwan,22.2695748569317,81.59572227579775
1991,Taiwan,23.7996192292104,87.20180485582691
1992,Taiwan,26.4121532558176,96.77412952931569
1993,Taiwan,28.3242784704127,103.78015631559214
1994,Taiwan,29.7861700542525,109.13652707878117
1995,Taiwan,30.3083297579957,111.04972023329626
1996,Taiwan,31.589047824428,115.7422712287042
1997,Taiwan,66.4402414997494,243.43704485508184
1998,Taiwan,65.837230338213,241.22761195921245
1999,Taiwan,72.3251954118012,264.9995159888396
2000,Taiwan,77.2407437855347,283.0100852301992
2001,Taiwan,72.0544846125954,264.00763162054955
2002,Taiwan,74.2307180258555,271.98135084673453
2003,Taiwan,73.1043174997493,267.85421931908144
2004,Taiwan,84.2328067651349,308.62900398745427
2005,Taiwan,81.9049667762691,300.09979826825
2006,Taiwan,83.0298688222286,304.22143936464556
2007,Taiwan,77.766078249625,284.934910706626
2008,Taiwan,75.9280026251154,278.20020161842285
2009,Taiwan,66.4820979554022,243.59040690859365
2010,Taiwan,81.0404758783165,296.93230361815165
2011,Taiwan,83.9779642532821,307.6952610240256
2012,Taiwan,76.6854744990131,280.975578564384
2013,Taiwan,78.2918282340534,286.86125864957165
2014,Taiwan,81.419856218791,298.32235318565023
2015,Taiwan,72.5398513450341,265.78601532820494
2016,Taiwan,76.6403616497168,280.81028508456234
2017,Taiwan,78.8074085407665,288.7503448933685
2018,Taiwan,78.5097924375823,287.6598794913016
2019,Taiwan,78.396042015872,287.243097946155
2020,Taiwan,75.9234498711601,278.18352032793064
2021,Taiwan,79.5779469092413,291.57359747546013
2022,Taiwan,80.7384380959499,295.82563718356045
2023,Taiwan,80.4590055132172,294.8017962004279
2024,Taiwan,,
1990,Tajikistan,1.51913059067182,5.566094484221549
1991,Tajikistan,1.18842768540108,4.354399039309557
1992,Tajikistan,1.12139432487325,4.108788806335588
1993,Tajikistan,0.767934687986781,2.8137126967835657
1994,Tajikistan,0.35072701144098,1.285063769919751
1995,Tajikistan,0.149028897385245,0.5460418800195377
1996,Tajikistan,0.675998697783734,2.4768592286796016
1997,Tajikistan,0.911632814947892,3.340222633969076
1998,Tajikistan,1.14286020772658,4.187439801110189
1999,Tajikistan,1.0976751087366,4.021881598410903
2000,Tajikistan,1.0248376227189,3.7550050496420497
2001,Tajikistan,1.0241639349931,3.7525366578147183
2002,Tajikistan,1.19527679190174,4.3794941655279755
2003,Tajikistan,1.58131985483886,5.793955948129583
2004,Tajikistan,1.6564241421148,6.069138056708628
2005,Tajikistan,1.96624812841805,7.204333142523735
2006,Tajikistan,2.49816055321832,9.153260266991925
2007,Tajikistan,1.74619593282153,6.398061897858086
2008,Tajikistan,2.1094884516588,7.7291656868778436
2009,Tajikistan,1.67258210060417,6.128340816613679
2010,Tajikistan,2.34572236737864,8.594726754075337
2011,Tajikistan,2.36636751073028,8.670370559315748
2012,Tajikistan,1.79190673173128,6.565546265063411
2013,Tajikistan,3.00228642182954,11.000377449583436
2014,Tajikistan,5.4995227999769,20.15025153911536
2015,Tajikistan,2.62433377771348,9.61555896154219
2016,Tajikistan,3.8038846930093,13.937433515186077
2017,Tajikistan,3.80350951771878,13.93605887292161
2018,Tajikistan,3.24285476743823,11.881819867893675
2019,Tajikistan,3.24313013340103,11.882828808781374
2020,Tajikistan,3.15376122450398,11.555381126582583
2021,Tajikistan,3.07742330573337,11.27567899220707
2022,Tajikistan,3.75880951835442,13.772278075250595
2023,Tajikistan,3.55371045323744,13.020795100661982
2024,Tajikistan,,
1990,Thailand,34.0662089719176,124.81858967310608
1991,Thailand,34.4095627980243,126.07663809196103
1992,Thailand,45.1488441084264,165.42536481327434
1993,Thailand,44.0707656841571,161.47528546675164
1994,Thailand,45.6304760412058,167.19006421497807
1995,Thailand,48.7145133862125,178.48997704708262
1996,Thailand,49.1983082034531,180.26260125745216
1997,Thailand,45.9921221118353,168.51513541776455
1998,Thailand,35.0029728006029,128.250892341409
1999,Thailand,40.8106908412704,149.53037124241476
2000,Thailand,40.9407471825384,150.0068976768207
2001,Thailand,42.6507475326874,156.27233895976664
2002,Thailand,46.9795999114313,172.1332540754843
2003,Thailand,51.1219005239104,187.3106435196077
2004,Thailand,56.6041420143893,207.39757634072242
2005,Thailand,60.4964293875354,221.65891727592972
2006,Thailand,59.5314753884446,218.123325823261
2007,Thailand,61.0108549178482,223.54377241899581
2008,Thailand,64.1091075583318,234.89577009372772
2009,Thailand,63.1815426326421,231.49717220600067
2010,Thailand,70.2456115905621,257.3799208678196
2011,Thailand,72.1999820559836,264.5407342531239
2012,Thailand,78.2703438350958,286.782539811791
2013,Thailand,80.5710215896573,295.2122231045044
2014,Thailand,75.320564030077,275.9745466062021
2015,Thailand,74.8532219846082,274.26220535160445
2016,Thailand,77.8820580276924,285.35986061346495
2017,Thailand,79.2294405998043,290.296670357683
2018,Thailand,83.3828767124972,305.51486027458975
2019,Thailand,82.8795975954091,303.67084558957896
2020,Thailand,81.8989403219469,300.07771733961346
2021,Thailand,84.4280136966787,309.3442421846308
2022,Thailand,87.2127156658702,319.54739019974846
2023,Thailand,83.3971671057004,305.5672202752863
2024,Thailand,,
1990,Timor-Leste,,
1991,Timor-Leste,,
1992,Timor-Leste,,
1993,Timor-Leste,,
1994,Timor-Leste,,
1995,Timor-Leste,,
1996,Timor-Leste,,
1997,Timor-Leste,,
1998,Timor-Leste,,
1999,Timor-Leste,,
2000,Timor-Leste,,
2001,Timor-Leste,,
2002,Timor-Leste,,
2003,Timor-Leste,,
2004,Timor-Leste,,
2005,Timor-Leste,,
2006,Timor-Leste,,
2007,Timor-Leste,,
2008,Timor-Leste,,
2009,Timor-Leste,,
2010,Timor-Leste,,
2011,Timor-Leste,,
2012,Timor-Leste,,
2013,Timor-Leste,,
2014,Timor-Leste,,
2015,Timor-Leste,,
2016,Timor-Leste,,
2017,Timor-Leste,,
2018,Timor-Leste,,
2019,Timor-Leste,,
2020,Timor-Leste,,
2021,Timor-Leste,,
2022,Timor-Leste,,
2023,Timor-Leste,,
2024,Timor-Leste,,
1990,Togo,0.253026862335923,0.9270904235988218
1991,Togo,0.271493040384363,0.9947504999683061
1992,Togo,0.274418412258877,1.0054690625165252
1993,Togo,0.28690428584622,1.0512173033405503
1994,Togo,0.265850367147266,0.9740757452275827
1995,Togo,0.319846718511048,1.17191837662448
1996,Togo,0.321108412156635,1.1765412221419107
1997,Togo,0.220475666258101,0.8078228411696821
1998,Togo,0.316505336431123,1.1596755526836346
1999,Togo,0.338456751433693,1.2401055372530514
2000,Togo,0.267930378236696,0.9816969058592543
2001,Togo,0.206686809851192,0.7573004712947675
2002,Togo,0.27149497128768,0.9947575747980596
2003,Togo,0.303273870423287,1.1111954612309236
2004,Togo,0.280299650558825,1.0270179196475349
2005,Togo,0.305317942846294,1.1186849425888212
2006,Togo,1.02141447012721,3.742462618546098
2007,Togo,0.349423692149918,1.2802884080372996
2008,Togo,0.336095246612953,1.2314529835898598
2009,Togo,0.509449604967252,1.8666233526000113
2010,Togo,0.499945399282957,1.8317999429727545
2011,Togo,0.475544930571721,1.7423966256147858
2012,Togo,0.502490425530175,1.8411249191425612
2013,Togo,0.325440282415985,1.192413194772169
2014,Togo,0.359775406542491,1.3182170895716872
2015,Togo,0.48857783871044,1.7901492010350524
2016,Togo,0.62063432490096,2.2740041664371176
2017,Togo,0.486863474628189,1.7838677710376847
2018,Togo,2.15031181555738,7.8787424922022415
2019,Togo,2.1812370781664,7.992052654401689
2020,Togo,2.05790067834509,7.54014808545641
2021,Togo,2.2807811471796,8.356782123266054
2022,Togo,2.42503303143187,8.885321027166372
2023,Togo,2.36008016649101,8.64733373002306
2024,Togo,,
1990,Tonga,,
1991,Tonga,,
1992,Tonga,,
1993,Tonga,,
1994,Tonga,,
1995,Tonga,,
1996,Tonga,,
1997,Tonga,,
1998,Tonga,,
1999,Tonga,,
2000,Tonga,,
2001,Tonga,,
2002,Tonga,,
2003,Tonga,,
2004,Tonga,,
2005,Tonga,,
2006,Tonga,,
2007,Tonga,,
2008,Tonga,,
2009,Tonga,,
2010,Tonga,,
2011,Tonga,,
2012,Tonga,,
2013,Tonga,,
2014,Tonga,,
2015,Tonga,,
2016,Tonga,,
2017,Tonga,,
2018,Tonga,,
2019,Tonga,,
2020,Tonga,,
2021,Tonga,,
2022,Tonga,,
2023,Tonga,,
2024,Tonga,,
1990,Trinidad and Tobago,2.8744854120183,10.53211454963505
1991,Trinidad and Tobago,3.06534437687461,11.23142179686857
1992,Trinidad and Tobago,3.49122139787826,12.791835201825945
1993,Trinidad and Tobago,3.17654184507748,11.638849320363887
1994,Trinidad and Tobago,2.69327285683726,9.868151747451721
1995,Trinidad and Tobago,2.39129892010733,8.761719243273257
1996,Trinidad and Tobago,3.09845220969011,11.352728896304564
1997,Trinidad and Tobago,3.23201404490506,11.84209946053214
1998,Trinidad and Tobago,3.57584566163664,13.10189850423665
1999,Trinidad and Tobago,3.12945990533721,11.466341093155537
2000,Trinidad and Tobago,2.7471957621527,10.065725272527494
2001,Trinidad and Tobago,3.29685346912672,12.079671110880303
2002,Trinidad and Tobago,4.06062211410235,14.878119426071011
2003,Trinidad and Tobago,4.81074076768258,17.62655417278897
2004,Trinidad and Tobago,4.69709271616802,17.210147712039625
2005,Trinidad and Tobago,4.41433596623335,16.174126980278995
2006,Trinidad and Tobago,3.96562200695105,14.530039033468649
2007,Trinidad and Tobago,5.55486720449359,20.353033437264514
2008,Trinidad and Tobago,5.38941882844849,19.74683058743527
2009,Trinidad and Tobago,6.9855207357158,25.59494797566269
2010,Trinidad and Tobago,6.94305622060928,25.439357992312402
2011,Trinidad and Tobago,5.32482342534587,19.51015303046727
2012,Trinidad and Tobago,5.88766317480012,21.57239787246764
2013,Trinidad and Tobago,3.92270859112728,14.372804277890355
2014,Trinidad and Tobago,5.28646494622522,19.369607562969204
2015,Trinidad and Tobago,6.31648458478794,23.143599518663013
2016,Trinidad and Tobago,7.75075719801355,28.398774373521647
2017,Trinidad and Tobago,6.76736537205996,24.79562672322769
2018,Trinidad and Tobago,6.25392758009241,22.91439065345859
2019,Trinidad and Tobago,7.02865237694302,25.752982309119226
2020,Trinidad and Tobago,7.01663225269099,25.70894057385979
2021,Trinidad and Tobago,5.65371405308605,20.715208290507288
2022,Trinidad and Tobago,4.59444506052136,16.834046701750264
2023,Trinidad and Tobago,6.1004316767156,22.35198166348596
2024,Trinidad and Tobago,,
1990,Tunisia,3.51999164742955,12.897249396181872
1991,Tunisia,3.73730454781524,13.69348386319504
1992,Tunisia,4.49876840699793,16.483487443240413
1993,Tunisia,4.24618422317227,15.558018993703199
1994,Tunisia,3.7475717490934,13.731102888678217
1995,Tunisia,3.74999392102608,13.739977726639559
1996,Tunisia,3.42356404231124,12.543938651028384
1997,Tunisia,3.38572117416425,12.405282382137813
1998,Tunisia,3.46631118203481,12.700564170975545
1999,Tunisia,3.81586600068304,13.981333026502659
2000,Tunisia,3.77330155947783,13.82537691392677
2001,Tunisia,3.80526877951392,13.942504808139002
2002,Tunisia,3.9370139022821,14.425218937961615
2003,Tunisia,4.26714579043006,15.634822176135742
2004,Tunisia,4.31147601694237,15.797248126076845
2005,Tunisia,4.2163840769171,15.448831257824255
2006,Tunisia,4.4253784853682,16.214586770389086
2007,Tunisia,4.56282007813922,16.718172766302104
2008,Tunisia,4.59060736299911,16.81998537802874
2009,Tunisia,5.12997976055866,18.796245842686933
2010,Tunisia,5.53167953433228,20.268073813793475
2011,Tunisia,5.19000900661015,19.016193000219587
2012,Tunisia,5.67687003014346,20.80005179044564
2013,Tunisia,5.72848858198,20.98918216437472
2014,Tunisia,6.12517665792987,22.442647274655044
2015,Tunisia,6.50898365431877,23.84891610942397
2016,Tunisia,6.61904320427605,24.25217430046745
2017,Tunisia,6.62676015163244,24.280449195581262
2018,Tunisia,8.44781095117305,30.952779325098057
2019,Tunisia,8.20442023621447,30.060995745489816
2020,Tunisia,7.89630415199755,28.932058412919027
2021,Tunisia,8.60441276427562,31.526568368305874
2022,Tunisia,8.20323878725141,30.056666916489167
2023,Tunisia,8.23659767547464,30.17889388293908
2024,Tunisia,,
1990,Türkiye,57.2148530774177,209.63522167565847
1991,Türkiye,57.5217022366167,210.75951699496358
1992,Türkiye,66.4718680396492,243.55292449727466
1993,Türkiye,62.1239503771495,227.62215418187577
1994,Türkiye,56.6221981837963,207.46373414542964
1995,Türkiye,60.6542757626085,222.23726639419755
1996,Türkiye,58.5668033945072,214.58876763747438
1997,Türkiye,61.7197828266015,226.1412842766679
1998,Türkiye,62.3293854854089,228.37486841853823
1999,Türkiye,63.0808298269485,231.12816048593933
2000,Türkiye,69.3208415271495,253.99156335547576
2001,Türkiye,55.7320927461063,204.20238782173348
2002,Türkiye,61.2287263318107,224.3420532797544
2003,Türkiye,67.9465523365283,248.9561677610397
