country_un,code,loc_type,year,total_pop_thousands_un,urban_pop_thousands_un,urbanization_rate
South-Eastern Asia,,Subregion,1952,172664.423,100448.869,58.17577660454118
South-Eastern Asia,,Subregion,1953,177103.103,103859.662,58.643615069804845
South-Eastern Asia,,Subregion,1954,181799.51,107428.364,59.09166861890882
South-Eastern Asia,,Subregion,1955,186780.327,111172.895,59.520666220913085
South-Eastern Asia,,Subregion,1956,191983.696,115440.357,60.13029200146246
South-Eastern Asia,,Subregion,1957,197455.037,119867.002,60.70597327937498
South-Eastern Asia,,Subregion,1958,203138.34,124424.301,61.25101790238121
South-Eastern Asia,,Subregion,1959,209014.111,129101.304,61.76678855907485
South-Eastern Asia,,Subregion,1960,215005.361,133856.703,62.257379247394674
South-Eastern Asia,,Subregion,1961,220997.52,138897.745,62.85036366018949
South-Eastern Asia,,Subregion,1962,227172.014,144049.112,63.40970855679432
South-Eastern Asia,,Subregion,1963,233590.452,149357.745,63.940004277229626
South-Eastern Asia,,Subregion,1964,240171.255,154776.967,64.44441779679254
South-Eastern Asia,,Subregion,1965,246542.462,160019.078,64.90528110326082
South-Eastern Asia,,Subregion,1966,252824.991,165378.621,65.41229185686
South-Eastern Asia,,Subregion,1967,259426.126,170975.707,65.90535411225314
South-Eastern Asia,,Subregion,1968,266224.35,176719.292,66.37983790738902
South-Eastern Asia,,Subregion,1969,273205.669,182598.906,66.83569439402811
South-Eastern Asia,,Subregion,1970,280169.803,188507.187,67.28319218613292
South-Eastern Asia,,Subregion,1971,287154.525,194630.4,67.77897719006864
South-Eastern Asia,,Subregion,1972,294271.69,200818.915,68.2426892644685
South-Eastern Asia,,Subregion,1973,301442.961,207041.714,68.68354574051573
South-Eastern Asia,,Subregion,1974,308596.446,213266.446,69.10852304501265
South-Eastern Asia,,Subregion,1975,315647.704,219506.922,69.54174518563899
South-Eastern Asia,,Subregion,1976,322737.325,225142.466,69.76028136813738
South-Eastern Asia,,Subregion,1977,329998.638,230915.164,69.97458092539158
South-Eastern Asia,,Subregion,1978,337415.761,236806.657,70.18245273966322
South-Eastern Asia,,Subregion,1979,345087.301,242756.753,70.3464753111851
South-Eastern Asia,,Subregion,1980,353110.892,248855.003,70.47502884731179
South-Eastern Asia,,Subregion,1981,361404.141,255914.399,70.81114186790683
South-Eastern Asia,,Subregion,1982,369950.678,263123.642,71.12397885644637
South-Eastern Asia,,Subregion,1983,378801.486,270513.682,71.4130466742678
South-Eastern Asia,,Subregion,1984,387795.723,277992.193,71.68521376394861
South-Eastern Asia,,Subregion,1985,396630.034,285348.245,71.94317639596602
South-Eastern Asia,,Subregion,1986,405231.063,292906.332,72.28131274822827
South-Eastern Asia,,Subregion,1987,413825.27,300449.983,72.60310202902785
South-Eastern Asia,,Subregion,1988,422509.79,308075.285,72.9155376494353
South-Eastern Asia,,Subregion,1989,431188.831,315705.943,73.21756045207024
South-Eastern Asia,,Subregion,1990,439991.002,323414.875,73.50488385669306
South-Eastern Asia,,Subregion,1991,448725.446,331568.665,73.89121075161849
South-Eastern Asia,,Subregion,1992,457512.306,339722.784,74.25434890925098
South-Eastern Asia,,Subregion,1993,466373.206,347912.846,74.59966428688874
South-Eastern Asia,,Subregion,1994,475196.737,356058.137,74.92857363622848
South-Eastern Asia,,Subregion,1995,484159.282,364290.05,75.24177756030296
South-Eastern Asia,,Subregion,1996,493178.114,372702.913,75.5716651692293
South-Eastern Asia,,Subregion,1997,502222.534,381154.561,75.89356016430756
South-Eastern Asia,,Subregion,1998,511067.379,389500.614,76.21316288316653
South-Eastern Asia,,Subregion,1999,519294.857,397459.662,76.5383397586778
South-Eastern Asia,,Subregion,2000,527123.975,405101.953,76.85136176930673
South-Eastern Asia,,Subregion,2001,534859.294,412205.798,77.0680817598357
South-Eastern Asia,,Subregion,2002,542363.452,419125.069,77.27752809568001
South-Eastern Asia,,Subregion,2003,549709.253,425930.906,77.48294278757575
South-Eastern Asia,,Subregion,2004,556918.825,432654.346,77.68714695539337
South-Eastern Asia,,Subregion,2005,564152.097,439412.34,77.88898460834757
South-Eastern Asia,,Subregion,2006,571749.812,446563.218,78.10465497800635
South-Eastern Asia,,Subregion,2007,579867.005,454164.253,78.32214095368299
South-Eastern Asia,,Subregion,2008,588032.881,461824.794,78.53723982485937
South-Eastern Asia,,Subregion,2009,595901.367,469226.297,78.74227564911762
South-Eastern Asia,,Subregion,2010,603746.149,476587.793,78.93844023508629
South-Eastern Asia,,Subregion,2011,611617.036,484097.898,79.15049279300978
South-Eastern Asia,,Subregion,2012,619618.614,491717.647,79.35811415116719
South-Eastern Asia,,Subregion,2013,627521.021,499255.397,79.55994784117361
South-Eastern Asia,,Subregion,2014,635074.742,506508.875,79.75578959491985
South-Eastern Asia,,Subregion,2015,642375.722,513557.587,79.94660592107496
South-Eastern Asia,,Subregion,2016,649503.887,520279.859,80.1041948190835
South-Eastern Asia,,Subregion,2017,656434.169,526837.027,80.25740460807731
South-Eastern Asia,,Subregion,2018,662964.45,533080.991,80.40868420621952
South-Eastern Asia,,Subregion,2019,669203.548,539093.575,80.55748906459772
South-Eastern Asia,,Subregion,2020,674988.498,544705.825,80.69853436228478
South-Eastern Asia,,Subregion,2021,679966.582,549433.579,80.8030267287459
South-Eastern Asia,,Subregion,2022,684898.413,554172.322,80.91306849034852
South-Eastern Asia,,Subregion,2023,690117.186,559171.671,81.02561164155676
South-Eastern Asia,,Subregion,2024,695149.429,563999.844,81.13361249700459
South-Eastern Asia,,Subregion,2025,700031.699,568705.206,81.23992196530517
South-Eastern Asia,,Subregion,2026,704755.916,573246.696,81.33974940623273
South-Eastern Asia,,Subregion,2027,709338.159,577672.779,81.43827759307109
South-Eastern Asia,,Subregion,2028,713792.228,581994.577,81.53557214130946
South-Eastern Asia,,Subregion,2029,718102.499,586198.65,81.63161259239679
South-Eastern Asia,,Subregion,2030,722286.255,590299.693,81.72655770668098
South-Eastern Asia,,Subregion,2031,726356.884,594375.022,81.82961228739453
South-Eastern Asia,,Subregion,2032,730304.794,598352.051,81.93182571385394
South-Eastern Asia,,Subregion,2033,734130.806,602231.252,82.03323536868442
South-Eastern Asia,,Subregion,2034,737835.708,606012.166,82.13375409041602
South-Eastern Asia,,Subregion,2035,741414.66,609689.626,82.23328440794522
South-Eastern Asia,,Subregion,2036,744851.239,613121.376,82.31460778975762
South-Eastern Asia,,Subregion,2037,748151.273,616441.717,82.39533089720479
South-Eastern Asia,,Subregion,2038,751312.798,619648.074,82.47537851737754
South-Eastern Asia,,Subregion,2039,754308.444,622717.029,82.55469416434109
South-Eastern Asia,,Subregion,2040,757124.883,625637.176,82.63328679953052
South-Eastern Asia,,Subregion,2041,759764.082,628408.346,82.71098369717352
South-Eastern Asia,,Subregion,2042,762228.88,631034.33,82.78803736746369
South-Eastern Asia,,Subregion,2043,764505.643,633503.425,82.86445375524848
South-Eastern Asia,,Subregion,2044,766572.825,635797.51,82.9402620683821
South-Eastern Asia,,Subregion,2045,768432.183,637917.265,83.01542792098286
South-Eastern Asia,,Subregion,2046,770083.318,639787.901,83.08034806696072
South-Eastern Asia,,Subregion,2047,771518.482,641477.435,83.14479172775022
South-Eastern Asia,,Subregion,2048,772744.589,642991.392,83.20878607925134
South-Eastern Asia,,Subregion,2049,773759.293,644328.34,83.27245253518396
South-Eastern Asia,,Subregion,2050,774570.268,645493.857,83.33573901135073
Southern Africa,,Subregion,1950,14817.986,6733.401,45.44072993455385
Southern Africa,,Subregion,1951,15121.84,6930.335,45.82997174946964
Southern Africa,,Subregion,1952,15443.465,7135.303,46.20273364818064
Southern Africa,,Subregion,1953,15777.325,7345.824,46.5593755595451
Southern Africa,,Subregion,1954,16125.661,7563.187,46.90156267082633
Southern Africa,,Subregion,1955,16493.779,7790.187,47.23106208710569
Southern Africa,,Subregion,1956,16880.951,8053.784,47.70930263348315
Southern Africa,,Subregion,1957,17288.009,8326.217,48.16180394168005
Southern Africa,,Subregion,1958,17709.934,8605.078,48.58898965970172
Southern Africa,,Subregion,1959,18153.228,8894.389,48.996184039554834
Southern Africa,,Subregion,1960,18629.638,9200.591,49.38684798920946
Southern Africa,,Subregion,1961,19151.131,9578.21,50.01380858394211
Southern Africa,,Subregion,1962,19717.647,9978.652,50.60772210801826
Southern Africa,,Subregion,1963,20312.251,10393.474,51.16849924708
Southern Africa,,Subregion,1964,20930.25,10820.492,51.69786314066961
Southern Africa,,Subregion,1965,21567.028,11257.586,52.19813318738215
Southern Africa,,Subregion,1966,22226.245,11750.017,52.865506521681915
Southern Africa,,Subregion,1967,22914.056,12256.139,53.487427105877714
Southern Africa,,Subregion,1968,23624.045,12773.762,54.07101959042154
Southern Africa,,Subregion,1969,24350.938,13300.271,54.619132125423675
Southern Africa,,Subregion,1970,25088.674,13832.31,55.13368303163412
Southern Africa,,Subregion,1971,25832.636,14403.28,55.75613731405499
Southern Africa,,Subregion,1972,26596.112,14983.462,56.33703903788644
Southern Africa,,Subregion,1973,27387.334,15578.682,56.882798449823554
Southern Africa,,Subregion,1974,28194.284,16182.276,57.39559124821187
Southern Africa,,Subregion,1975,29013.667,16792.168,57.87675167016979
Southern Africa,,Subregion,1976,29837.068,17432.997,58.427312630047965
Southern Africa,,Subregion,1977,30679.945,18085.99,58.95052940935847
Southern Africa,,Subregion,1978,31551.701,18758.803,59.45417332650306
Southern Africa,,Subregion,1979,32442.097,19442.607,59.93017960583744
Southern Africa,,Subregion,1980,33440.941,20194.983,60.38999620255902
Southern Africa,,Subregion,1981,34568.417,21079.341,60.978612355897
Southern Africa,,Subregion,1982,35763.299,22002.8,61.52340699889012
Southern Africa,,Subregion,1983,37016.322,22959.904,62.0264325558871
Southern Africa,,Subregion,1984,38302.205,23937.847,62.49730792261177
Southern Africa,,Subregion,1985,39591.503,24915.659,62.93183413622868
Southern Africa,,Subregion,1986,40873.116,25962.873,63.52065988803006
Southern Africa,,Subregion,1987,42160.447,27014.245,64.07485432969912
Southern Africa,,Subregion,1988,43465.46,28072.913,64.58671552078363
Southern Africa,,Subregion,1989,44801.034,29136.558,65.03545877981298
Southern Africa,,Subregion,1990,46103.39,30178.828,65.45902156001978
Southern Africa,,Subregion,1991,47195.906,31093.789,65.88238606967307
Southern Africa,,Subregion,1992,48101.554,31880.968,66.27845744858888
Southern Africa,,Subregion,1993,49099.08,32736.141,66.67363421066138
Southern Africa,,Subregion,1994,49919.385,33479.68,67.06749291883303
Southern Africa,,Subregion,1995,50564.431,34099.729,67.43817407932465
Southern Africa,,Subregion,1996,51267.295,34762.372,67.80613644624708
Southern Africa,,Subregion,1997,51922.558,35394.727,68.16830364944654
Southern Africa,,Subregion,1998,52581.226,36033.269,68.52877298829053
Southern Africa,,Subregion,1999,53182.716,36632.951,68.88130910801922
Southern Africa,,Subregion,2000,53701.075,37174.167,69.22425109739424
Southern Africa,,Subregion,2001,54188.019,37643.319,69.46797409220662
Southern Africa,,Subregion,2002,54708.268,38140.692,69.7165042768307
Southern Africa,,Subregion,2003,55245.307,38654.42,69.9686943544363
Southern Africa,,Subregion,2004,55784.935,39173.21,70.22184394406843
Southern Africa,,Subregion,2005,56328.589,39696.884,70.47377664652669
Southern Africa,,Subregion,2006,56894.179,40275.469,70.79014005984689
Southern Africa,,Subregion,2007,57502.358,40878.228,71.08965514075093
Southern Africa,,Subregion,2008,58176.257,41526.825,71.38105327058081
Southern Africa,,Subregion,2009,58882.619,42198.886,71.66611593821939
Southern Africa,,Subregion,2010,59594.872,42874.639,71.94350379676962
Southern Africa,,Subregion,2011,60346.907,43593.072,72.23745866544577
Southern Africa,,Subregion,2012,61244.053,44415.68,72.52243740302426
Southern Africa,,Subregion,2013,62258.476,45323.476,72.79888444426426
Southern Africa,,Subregion,2014,63295.408,46247.508,73.06613459225983
Southern Africa,,Subregion,2015,64548.534,47337.22,73.33585608621259
Southern Africa,,Subregion,2016,65213.469,47989.45,73.58824907780937
Southern Africa,,Subregion,2017,65724.067,48517.84,73.82050779054802
Southern Africa,,Subregion,2018,66842.0,49515.852,74.07895036055174
Southern Africa,,Subregion,2019,67959.741,50514.095,74.32944013132717
Southern Africa,,Subregion,2020,69085.493,51516.607,74.56935568224142
Southern Africa,,Subregion,2021,70182.727,52469.332,74.76103343775742
Southern Africa,,Subregion,2022,71212.991,53371.642,74.946496770512
Southern Africa,,Subregion,2023,72197.701,54240.025,75.1270805700586
Southern Africa,,Subregion,2024,73138.702,55075.346,75.30260244432557
Southern Africa,,Subregion,2025,74021.756,55865.443,75.47165322584351
Southern Africa,,Subregion,2026,74868.913,56638.011,75.64957033635575
Southern Africa,,Subregion,2027,75699.158,57397.613,75.82331761206645
Southern Africa,,Subregion,2028,76525.564,58154.659,75.99376725926516
Southern Africa,,Subregion,2029,77339.732,58902.31,76.16047854936969
Southern Africa,,Subregion,2030,78131.971,59632.153,76.322345688681
Southern Africa,,Subregion,2031,78906.256,60347.386,76.47984970925499
Southern Africa,,Subregion,2032,79669.296,61054.18,76.63451676540483
Southern Africa,,Subregion,2033,80416.659,61748.848,76.78613954852315
Southern Africa,,Subregion,2034,81149.509,62432.166,76.93474275981139
Southern Africa,,Subregion,2035,81874.031,63108.802,77.08036507937419
Southern Africa,,Subregion,2036,82586.097,63802.869,77.25618635301291
Southern Africa,,Subregion,2037,83286.363,64487.912,77.42913686842107
Southern Africa,,Subregion,2038,83976.153,65164.605,77.5989404992153
Southern Africa,,Subregion,2039,84649.31,65828.09,77.76565455760951
Southern Africa,,Subregion,2040,85312.326,66484.239,77.93040246024941
Southern Africa,,Subregion,2041,85974.67,67148.419,78.10256090543876
Southern Africa,,Subregion,2042,86632.882,67809.391,78.27211727759445
Southern Africa,,Subregion,2043,87283.359,68464.412,78.43924980018241
Southern Africa,,Subregion,2044,87926.453,69113.629,78.60390888280232
Southern Africa,,Subregion,2045,88563.577,69757.881,78.76588024442597
Southern Africa,,Subregion,2046,89200.906,70390.097,78.9118632943033
Southern Africa,,Subregion,2047,89835.012,71020.525,79.05662104213889
Southern Africa,,Subregion,2048,90447.32,71633.871,79.1995506334516
Southern Africa,,Subregion,2049,91040.448,72232.606,79.34122424353623
Southern Africa,,Subregion,2050,91625.465,72824.9,79.48107002785743
Southern Asia,,Subregion,1950,464073.746,242302.857,52.212144963701526
Southern Asia,,Subregion,1951,474054.183,250368.08,52.81423284055274
Southern Asia,,Subregion,1952,484592.426,258720.975,53.3893971755968
Southern Asia,,Subregion,1953,495456.621,267243.597,53.93884866461397
Southern Asia,,Subregion,1954,506802.807,276030.356,54.46504087732885
Southern Asia,,Subregion,1955,518752.079,285160.357,54.97045092324343
Southern Asia,,Subregion,1956,531134.591,295397.599,55.616336048427314
Southern Asia,,Subregion,1957,543648.923,305710.412,56.23305759772471
Southern Asia,,Subregion,1958,556537.323,316228.278,56.820677595417976
Southern Asia,,Subregion,1959,570109.574,327143.918,57.382638867945055
Southern Asia,,Subregion,1960,584134.107,338350.512,57.92343024407579
Southern Asia,,Subregion,1961,598677.983,350751.762,58.587716929620235
Southern Asia,,Subregion,1962,613530.985,363344.228,59.22182202419655
Southern Asia,,Subregion,1963,628682.481,376116.075,59.82607856381479
Southern Asia,,Subregion,1964,644238.585,389134.505,60.402235143987845
Southern Asia,,Subregion,1965,659780.338,402155.563,60.95294749447354
Southern Asia,,Subregion,1966,675155.349,415651.776,61.56387216892212
Southern Asia,,Subregion,1967,690967.884,429414.424,62.146799285970864
Southern Asia,,Subregion,1968,707176.724,443422.646,62.70322975166247
Southern Asia,,Subregion,1969,723525.179,457510.495,63.23352777194779
Southern Asia,,Subregion,1970,740680.157,472069.211,63.73455621007004
Southern Asia,,Subregion,1971,757526.001,487250.262,64.3212591193949
Southern Asia,,Subregion,1972,774741.265,502676.298,64.88311914042684
Southern Asia,,Subregion,1973,793460.455,519203.616,65.43534875975641
Southern Asia,,Subregion,1974,812928.459,536218.905,65.96138922970096
Southern Asia,,Subregion,1975,833130.614,553692.834,66.4593071837353
Southern Asia,,Subregion,1976,853735.012,571842.299,66.98124019306356
Southern Asia,,Subregion,1977,874936.249,590368.243,67.4755724973969
Southern Asia,,Subregion,1978,896374.464,609044.425,67.94531186020043
Southern Asia,,Subregion,1979,918518.141,628191.382,68.39183179507829
Southern Asia,,Subregion,1980,941672.423,648023.236,68.81620616387107
Southern Asia,,Subregion,1981,965367.5,670473.496,69.45266916485173
Southern Asia,,Subregion,1982,989702.118,693417.233,70.06322613528043
Southern Asia,,Subregion,1983,1014617.564,716666.084,70.63410977971203
Southern Asia,,Subregion,1984,1040043.655,740231.877,71.17315445763668
Southern Asia,,Subregion,1985,1065860.452,764056.301,71.68445921474155
Southern Asia,,Subregion,1986,1092119.072,789616.401,72.30131047468788
Southern Asia,,Subregion,1987,1118644.169,815343.275,72.88674071656472
Southern Asia,,Subregion,1988,1145364.882,841162.402,73.44056162532142
Southern Asia,,Subregion,1989,1172486.647,867227.753,73.96482981012575
Southern Asia,,Subregion,1990,1199878.347,893497.422,74.4656676432215
Southern Asia,,Subregion,1991,1227344.365,921005.708,75.04052931387353
Southern Asia,,Subregion,1992,1255085.375,948625.89,75.58257859549992
Southern Asia,,Subregion,1993,1282623.213,976003.18,76.0943019047013
Southern Asia,,Subregion,1994,1309824.992,1003158.29,76.58720028453999
Southern Asia,,Subregion,1995,1337369.215,1030649.174,77.06541786966436
Southern Asia,,Subregion,1996,1365200.306,1058747.173,77.55251506660589
Southern Asia,,Subregion,1997,1393249.43,1087025.752,78.02090053609425
Southern Asia,,Subregion,1998,1421608.141,1115563.099,78.47191267596996
Southern Asia,,Subregion,1999,1450162.36,1144265.374,78.9060180820029
Southern Asia,,Subregion,2000,1478613.595,1172914.521,79.32528991795182
Southern Asia,,Subregion,2001,1507156.276,1200677.149,79.66507309955958
Southern Asia,,Subregion,2002,1535196.779,1227953.169,79.98669524305978
Southern Asia,,Subregion,2003,1562960.428,1254992.585,80.29586434289429
Southern Asia,,Subregion,2004,1591053.557,1282326.946,80.59608932447772
Southern Asia,,Subregion,2005,1618572.619,1309192.077,80.88559398767391
Southern Asia,,Subregion,2006,1645686.882,1335896.5,81.17561819393538
Southern Asia,,Subregion,2007,1671955.186,1361933.809,81.45755462850066
Southern Asia,,Subregion,2008,1697543.104,1387405.107,81.73018427224574
Southern Asia,,Subregion,2009,1723670.66,1413280.825,81.99250923027256
Southern Asia,,Subregion,2010,1749910.989,1439241.648,82.24656322790828
Southern Asia,,Subregion,2011,1775849.993,1465401.98,82.51834252759434
Southern Asia,,Subregion,2012,1801150.812,1491053.857,82.78339865079549
Southern Asia,,Subregion,2013,1825547.185,1515959.493,83.04137550955714
Southern Asia,,Subregion,2014,1849167.916,1540216.461,83.29240669131315
Southern Asia,,Subregion,2015,1871872.057,1563703.246,83.53686568226816
Southern Asia,,Subregion,2016,1894465.345,1588628.126,83.85627798327448
Southern Asia,,Subregion,2017,1917144.605,1613635.055,84.16866681791069
Southern Asia,,Subregion,2018,1939537.761,1638419.504,84.47474119582247
Southern Asia,,Subregion,2019,1961729.206,1663024.154,84.77337998096768
Southern Asia,,Subregion,2020,1983510.392,1687275.741,85.0651323938211
Southern Asia,,Subregion,2021,2003263.429,1706637.454,85.19286227133536
Southern Asia,,Subregion,2022,2022467.286,1725614.501,85.32224540516003
Southern Asia,,Subregion,2023,2043083.159,1745834.621,85.45098192941445
Southern Asia,,Subregion,2024,2064056.491,1766354.352,85.576841510972
Southern Asia,,Subregion,2025,2085207.718,1787033.731,85.70051393795963
Southern Asia,,Subregion,2026,2106270.433,1807862.307,85.83239258716785
Southern Asia,,Subregion,2027,2127237.645,1828604.828,85.96147366506386
Southern Asia,,Subregion,2028,2148104.123,1849253.107,86.08768481936386
Southern Asia,,Subregion,2029,2168793.276,1869744.433,86.21127950232543
Southern Asia,,Subregion,2030,2189258.884,1890046.011,86.33268659148672
Southern Asia,,Subregion,2031,2209440.536,1910141.877,86.453644978296
Southern Asia,,Subregion,2032,2229247.432,1929915.465,86.57251040404024
Southern Asia,,Subregion,2033,2248671.787,1949359.547,86.68937629180118
Southern Asia,,Subregion,2034,2267662.741,1968428.973,86.80430900989964
Southern Asia,,Subregion,2035,2286184.435,1987089.823,86.91730170929975
Southern Asia,,Subregion,2036,2304291.436,2005034.847,87.01307550231246
Southern Asia,,Subregion,2037,2321927.094,2022572.08,87.1074757354117
Southern Asia,,Subregion,2038,2339038.084,2039655.376,87.2006056657263
Southern Asia,,Subregion,2039,2355672.131,2056323.735,87.29244226899588
Southern Asia,,Subregion,2040,2371842.474,2072584.991,87.38291069999617
Southern Asia,,Subregion,2041,2387521.141,2088210.303,87.46353140669426
Southern Asia,,Subregion,2042,2402646.966,2103359.696,87.54343545950645
Southern Asia,,Subregion,2043,2417243.191,2118049.801,87.62253665191935
Southern Asia,,Subregion,2044,2431360.424,2132323.547,87.70084130480194
Southern Asia,,Subregion,2045,2444998.835,2146180.95,87.7784037880738
Southern Asia,,Subregion,2046,2458194.729,2159455.43,87.84720773030347
Southern Asia,,Subregion,2047,2470864.608,2172271.431,87.91543753416374
Southern Asia,,Subregion,2048,2482974.892,2184598.367,87.98310341512709
Southern Asia,,Subregion,2049,2494645.796,2196539.818,88.05016814499304
Southern Asia,,Subregion,2050,2505837.295,2208062.432,88.11675188991072
Southern Europe,,Subregion,1950,108563.322,70184.198,64.64816726960511
Southern Europe,,Subregion,1951,109419.046,70939.505,64.83286739677844
Southern Europe,,Subregion,1952,110241.029,71665.337,65.00786290737544
Southern Europe,,Subregion,1953,111252.833,72516.847,65.18202282543223
Southern Europe,,Subregion,1954,112297.587,73389.034,65.3522804546103
Southern Europe,,Subregion,1955,113224.008,74177.994,65.51436864874101
Southern Europe,,Subregion,1956,114117.051,74955.667,65.6831440553086
Southern Europe,,Subregion,1957,115002.189,75726.613,65.84797529375723
Southern Europe,,Subregion,1958,115947.975,76537.019,66.0097936164905
Southern Europe,,Subregion,1959,116932.423,77372.6,66.16864511564941
Southern Europe,,Subregion,1960,117885.889,78186.413,66.32380996846875
Southern Europe,,Subregion,1961,118834.537,79025.527,66.50047115511546
Southern Europe,,Subregion,1962,119831.851,79903.347,66.67955667312523
Southern Europe,,Subregion,1963,120853.806,80800.52,66.85806816874266
Southern Europe,,Subregion,1964,121943.994,81746.624,67.03620352142967
Southern Europe,,Subregion,1965,123052.316,82705.668,67.21179307181833
Southern Europe,,Subregion,1966,124156.872,83660.867,67.3831948665717
Southern Europe,,Subregion,1967,125250.768,84607.908,67.55080974832825
Southern Europe,,Subregion,1968,126259.648,85498.032,67.71603861908439
Southern Europe,,Subregion,1969,127147.661,86309.405,67.88123691870352
Southern Europe,,Subregion,1970,127936.654,87056.351,68.04644976880512
Southern Europe,,Subregion,1971,128884.506,87937.469,68.22966679951429
Southern Europe,,Subregion,1972,130058.838,88968.3,68.40619320311012
Southern Europe,,Subregion,1973,131238.145,90004.17,68.58080019341938
Southern Europe,,Subregion,1974,132445.24,91060.266,68.7531435633323
Southern Europe,,Subregion,1975,133686.212,92136.845,68.92023015806596
Southern Europe,,Subregion,1976,134886.144,93184.616,69.08390531202375
Southern Europe,,Subregion,1977,136021.164,94186.521,69.2440192615908
Southern Europe,,Subregion,1978,137079.246,95133.735,69.4005385760584
Southern Europe,,Subregion,1979,138089.054,96045.355,69.55319934337444
Southern Europe,,Subregion,1980,139146.112,96994.408,69.70687617919214
Southern Europe,,Subregion,1981,140061.568,97738.167,69.78228817201304
Southern Europe,,Subregion,1982,140707.089,98287.808,69.8527762165558
Southern Europe,,Subregion,1983,141269.754,98777.599,69.9212649581028
Southern Europe,,Subregion,1984,141791.263,99237.542,69.98847453668566
Southern Europe,,Subregion,1985,142269.476,99667.648,70.05553882830074
Southern Europe,,Subregion,1986,142686.785,100037.328,70.1097358105027
Southern Europe,,Subregion,1987,143066.297,100381.628,70.16441335585837
Southern Europe,,Subregion,1988,143413.192,100708.642,70.22271842328145
Southern Europe,,Subregion,1989,143703.145,101000.881,70.28439147939316
Southern Europe,,Subregion,1990,143928.612,101253.989,70.35014622387938
Southern Europe,,Subregion,1991,144149.671,101524.521,70.42993597952783
Southern Europe,,Subregion,1992,144205.574,101737.755,70.55050105067367
Southern Europe,,Subregion,1993,144161.429,101906.595,70.68922367577252
Southern Europe,,Subregion,1994,144466.001,102296.912,70.8103715004889
Southern Europe,,Subregion,1995,144681.067,102574.839,70.89720937709147
Southern Europe,,Subregion,1996,144834.135,102791.435,70.97182925834437
Southern Europe,,Subregion,1997,145238.095,103199.972,71.05571854271429
Southern Europe,,Subregion,1998,145422.961,103469.734,71.15089205204671
Southern Europe,,Subregion,1999,145488.097,103662.433,71.25148732957858
Southern Europe,,Subregion,2000,145705.974,103964.225,71.35206755489656
Southern Europe,,Subregion,2001,146063.326,104395.527,71.47278503024093
Southern Europe,,Subregion,2002,146781.628,105096.23,71.60039810976888
Southern Europe,,Subregion,2003,147881.578,106093.336,71.74209082351014
Southern Europe,,Subregion,2004,149034.945,107138.409,71.88811254971107
Southern Europe,,Subregion,2005,150076.896,108101.555,72.03077747556826
Southern Europe,,Subregion,2006,151024.907,109076.265,72.22402394857956
Southern Europe,,Subregion,2007,152148.687,110189.203,72.4220531722367
Southern Europe,,Subregion,2008,153239.908,111282.514,72.61979953681518
Southern Europe,,Subregion,2009,153890.227,112040.281,72.80532570791516
Southern Europe,,Subregion,2010,154228.016,112561.084,72.98355183405847
Southern Europe,,Subregion,2011,154411.544,112881.437,73.10427321418405
Southern Europe,,Subregion,2012,154365.487,113030.42,73.22259800210394
Southern Europe,,Subregion,2013,154067.46,112985.305,73.33495664821112
Southern Europe,,Subregion,2014,153670.915,112864.221,73.44540181855493
Southern Europe,,Subregion,2015,153260.622,112737.101,73.55907833911832
Southern Europe,,Subregion,2016,152970.627,112657.32,73.64637395387025
Southern Europe,,Subregion,2017,152825.287,112688.006,73.73649231229645
Southern Europe,,Subregion,2018,152755.025,112775.7,73.8278167935883
Southern Europe,,Subregion,2019,152809.033,112954.759,73.91890177068264
Southern Europe,,Subregion,2020,152696.062,113002.584,74.00491048682053
Southern Europe,,Subregion,2021,152274.699,112865.537,74.11969141373906
Southern Europe,,Subregion,2022,151975.857,112820.618,74.23588208487615
Southern Europe,,Subregion,2023,151720.924,112800.039,74.34705512339221
Southern Europe,,Subregion,2024,151253.986,112623.39,74.45978316234257
Southern Europe,,Subregion,2025,150775.924,112433.359,74.56983583134931
Southern Europe,,Subregion,2026,150318.616,112248.741,74.67387871639264
Southern Europe,,Subregion,2027,149839.956,112047.058,74.77782361334917
Southern Europe,,Subregion,2028,149349.938,111836.426,74.88213754732193
Southern Europe,,Subregion,2029,148847.867,111616.119,74.98671042427502
Southern Europe,,Subregion,2030,148323.283,111377.989,75.09137253926615
Southern Europe,,Subregion,2031,147774.776,111102.835,75.18389674297323
Southern Europe,,Subregion,2032,147221.142,110824.191,75.2773613181183
Southern Europe,,Subregion,2033,146668.076,110546.365,75.37179733645651
Southern Europe,,Subregion,2034,146104.79,110260.75,75.46689605453729
Southern Europe,,Subregion,2035,145528.777,109965.06,75.5624160848957
Southern Europe,,Subregion,2036,144946.061,109654.564,75.65197925592473
Southern Europe,,Subregion,2037,144354.954,109337.626,75.74220556365528
Southern Europe,,Subregion,2038,143755.122,109013.978,75.83310875003119
Southern Europe,,Subregion,2039,143140.561,108679.008,75.92467658415842
Southern Europe,,Subregion,2040,142510.233,108331.945,76.0169587260446
Southern Europe,,Subregion,2041,141873.724,107980.556,76.11032751913949
Southern Europe,,Subregion,2042,141223.606,107618.465,76.20430326641
Southern Europe,,Subregion,2043,140551.523,107239.198,76.29885163179627
Southern Europe,,Subregion,2044,139861.88,106846.204,76.39408536478989
Southern Europe,,Subregion,2045,139151.471,106436.629,76.4897620090556
Southern Europe,,Subregion,2046,138417.783,105983.801,76.56805267571725
