year,country,fossil_carbon_MtC,fossil_carbon_MtC_MtCO2
2011,Tunisia,7.21321182023423,26.42920810933822
2012,Tunisia,7.69494408752085,28.194275136676396
2013,Tunisia,7.85296190541745,28.773252421449538
2014,Tunisia,8.15354099194075,29.874574194470906
2015,Tunisia,8.56455700742283,31.380536875197247
2016,Tunisia,8.45291594384201,30.971484018237124
2017,Tunisia,8.64544691041416,31.67691747975748
2018,Tunisia,8.49391617451147,31.12170886341003
2019,Tunisia,8.34567782887665,30.578563565004043
2020,Tunisia,7.87249235989652,28.84481200666085
2021,Tunisia,8.60445283097162,31.52671517268002
2022,Tunisia,8.40200180725837,30.784934621794672
2023,Tunisia,8.66206963688149,31.73782314953378
2024,Tunisia,8.91476460116997,32.66369749868677
1850,Türkiye,,
1851,Türkiye,,
1852,Türkiye,,
1853,Türkiye,,
1854,Türkiye,,
1855,Türkiye,,
1856,Türkiye,,
1857,Türkiye,,
1858,Türkiye,,
1859,Türkiye,,
1860,Türkiye,,
1861,Türkiye,,
1862,Türkiye,,
1863,Türkiye,,
1864,Türkiye,,
1865,Türkiye,0.041,0.15022400000000002
1866,Türkiye,0.057,0.208848
1867,Türkiye,0.062,0.227168
1868,Türkiye,0.048,0.175872
1869,Türkiye,0.073,0.267472
1870,Türkiye,0.043,0.157552
1871,Türkiye,0.054,0.197856
1872,Türkiye,0.067,0.245488
1873,Türkiye,0.065,0.23816
1874,Türkiye,0.07,0.25648000000000004
1875,Türkiye,0.096,0.351744
1876,Türkiye,0.075,0.2748
1877,Türkiye,0.122,0.447008
1878,Türkiye,0.089,0.326096
1879,Türkiye,0.034,0.12457600000000002
1880,Türkiye,0.038,0.139232
1881,Türkiye,0.05,0.18320000000000003
1882,Türkiye,0.042,0.15388800000000002
1883,Türkiye,0.044,0.161216
1884,Türkiye,0.048,0.175872
1885,Türkiye,0.053,0.194192
1886,Türkiye,0.037,0.135568
1887,Türkiye,0.067,0.245488
1888,Türkiye,0.073,0.267472
1889,Türkiye,0.11,0.40304
1890,Türkiye,0.1,0.36640000000000006
1891,Türkiye,0.11,0.40304
1892,Türkiye,0.112,0.410368
1893,Türkiye,0.116,0.425024
1894,Türkiye,0.107,0.392048
1895,Türkiye,0.102,0.373728
1896,Türkiye,0.121,0.443344
1897,Türkiye,0.086,0.315104
1898,Türkiye,0.143,0.523952
1899,Türkiye,0.183,0.670512
1900,Türkiye,0.283,1.036912
1901,Türkiye,0.259,0.948976
1902,Türkiye,0.286,1.047904
1903,Türkiye,0.329,1.205456
1904,Türkiye,0.373,1.366672
1905,Türkiye,0.418,1.531552
1906,Türkiye,0.431,1.5791840000000001
1907,Türkiye,0.513,1.8796320000000002
1908,Türkiye,0.47,1.72208
1909,Türkiye,0.534,1.956576
1910,Türkiye,0.514,1.883296
1911,Türkiye,0.608,2.227712
1912,Türkiye,0.545,1.9968800000000002
1913,Türkiye,0.556,2.0371840000000003
1914,Türkiye,0.454,1.663456
1915,Türkiye,0.283,1.036912
1916,Türkiye,0.14,0.5129600000000001
1917,Türkiye,0.107,0.392048
1918,Türkiye,0.125,0.458
1919,Türkiye,0.256,0.937984
1920,Türkiye,0.383,1.4033120000000001
1921,Türkiye,0.23,0.84272
1922,Türkiye,0.276,1.0112640000000002
1923,Türkiye,0.402,1.4729280000000002
1924,Türkiye,0.669,2.451216
1925,Türkiye,0.646,2.366944
1926,Türkiye,0.821,3.008144
1927,Türkiye,0.895,3.2792800000000004
1928,Türkiye,0.852935118110236,3.1251542727559047
1929,Türkiye,0.968927007874016,3.5501485568503948
1930,Türkiye,1.08393511811024,3.971538272755919
1931,Türkiye,1.07488656221643,3.938384363961
1932,Türkiye,1.09187845775911,4.0006426692293795
1933,Türkiye,1.27287023622047,4.6637965455118024
1934,Türkiye,1.58081346456693,5.792100534173232
1935,Türkiye,1.61985401574803,5.935145113700782
1936,Türkiye,1.60084590551181,5.865499397795272
1937,Türkiye,1.15876480314961,4.245714238740171
1938,Türkiye,1.26470780050832,4.633889381062485
1939,Türkiye,1.3386837007874,4.904937079685034
1940,Türkiye,1.49270783580672,5.469281510395822
1941,Türkiye,1.53369972551376,5.619475794282417
1942,Türkiye,1.34976480314961,4.945538238740171
1943,Türkiye,1.66981346456693,6.118196534173232
1944,Türkiye,1.9166837007874,7.022729079685034
1945,Türkiye,1.9346837007874,7.088681079685034
1946,Türkiye,1.9166431496063,7.022580500157483
1947,Türkiye,2.0406108993036,7.476798335048391
1948,Türkiye,2.10161881889764,7.700331352440954
1949,Türkiye,2.17458637795276,7.967684488818913
1950,Türkiye,2.58956187808505,9.488154721303623
1951,Türkiye,2.77956220472441,10.18431591811024
1952,Türkiye,2.85849716535433,10.473533613858265
1953,Türkiye,3.53841606299213,12.964756454803165
1954,Türkiye,3.66622120494349,13.433034494912947
1955,Türkiye,3.71709140916707,13.619422923188145
1956,Türkiye,3.91989577534951,14.362498120880604
1957,Türkiye,4.35860503937008,15.969928864251974
1958,Türkiye,4.37632890963681,16.034869124909275
1959,Türkiye,4.69208639192305,17.191804540006057
1960,Türkiye,4.58475346456693,16.798536694173233
1961,Türkiye,4.73276157480315,17.340838410078742
1962,Türkiye,5.89643716535433,21.604545773858266
1963,Türkiye,6.17902354330709,22.639942262677177
1964,Türkiye,7.17970021071927,26.306421572075408
1965,Türkiye,7.4653265548177,27.352956496852055
1966,Türkiye,8.59873401574803,31.505761433700787
1967,Türkiye,9.13731279617555,33.47911408518722
1968,Türkiye,9.89778564465324,36.265486602009474
1969,Türkiye,10.5766097376816,38.752698078865386
1970,Türkiye,11.6209684251969,42.57922830992144
1971,Türkiye,13.0033652198749,47.64433016562163
1972,Türkiye,14.6658367891554,53.735625995465384
1973,Türkiye,16.1932212289598,59.33196258290871
1974,Türkiye,16.6379031337514,60.96127708206514
1975,Türkiye,17.8665562181568,65.46306198332651
1976,Türkiye,20.0382094340645,73.41999936641233
1977,Türkiye,22.1615524477117,81.19992816841567
1978,Türkiye,20.964604966316,76.81431259658183
1979,Türkiye,20.5074520126937,75.13930417450972
1980,Türkiye,20.5561142808333,75.31760272497321
1981,Türkiye,21.6488473614371,79.32137673230554
1982,Türkiye,23.5702188686486,86.36128193472847
1983,Türkiye,24.5514467599158,89.95650092833151
1984,Türkiye,25.9534052503315,95.09327683721462
1985,Türkiye,28.8967805974116,105.87780410891611
1986,Türkiye,31.6245490695246,115.87234779073815
1987,Türkiye,35.1385205419391,128.74753926566487
1988,Türkiye,34.1334005637569,125.06477966560529
1989,Türkiye,37.6454133936436,137.93279467431014
1990,Türkiye,42.1867068366938,154.57209384964608
1991,Türkiye,43.975417840919,161.1259309691272
1992,Türkiye,45.6424674675375,167.23400080105742
1993,Türkiye,47.5685433184627,174.29114271884734
1994,Türkiye,46.5590656393963,170.59241650274805
1995,Türkiye,50.4024856848357,184.67470754923804
1996,Türkiye,55.430661076016,203.09794218252264
1997,Türkiye,58.8186470129107,215.51152265530482
1998,Türkiye,58.838929253741,215.58583678570704
1999,Türkiye,57.6523147255151,211.23808115428733
2000,Türkiye,63.5736814045296,232.93396866619648
2001,Türkiye,59.19008990533,216.87248941312913
2002,Türkiye,61.2226442949863,224.3197686968298
2003,Türkiye,65.4608492723686,239.84855173395857
2004,Türkiye,67.6427519530762,247.84304315607122
2005,Türkiye,73.0651436626916,267.710686380102
2006,Türkiye,77.9010442672264,285.4294261951175
2007,Türkiye,86.3802988955697,316.4974151533674
2008,Türkiye,85.3242949794008,312.6282168045246
2009,Türkiye,86.9453979067075,318.5679379301763
2010,Türkiye,86.9842634002911,318.7103410986666
2011,Türkiye,93.9450866645471,344.2147975389006
2012,Türkiye,97.8833570539399,358.6446202456358
2013,Türkiye,95.6969372627234,350.63357813061856
2014,Türkiye,100.237888609332,367.27162386459247
2015,Türkiye,105.814389141342,387.7039218138771
2016,Türkiye,110.68565499951,405.5522399182047
2017,Türkiye,117.527748399226,430.6216701347641
2018,Türkiye,115.670931188068,423.81829187308114
2019,Türkiye,110.962817412323,406.5677629987515
2020,Türkiye,113.626650969452,416.32804915207214
2021,Türkiye,124.83004688905,457.3772918014792
2022,Türkiye,121.070606641952,443.6027027361121
2023,Türkiye,132.899720159997,486.944574666229
2024,Türkiye,140.020362793966,513.0346092770915
1850,Turkmenistan,0.000262781488052742,0.0009628313722252468
1851,Turkmenistan,0.0,0.0
1852,Turkmenistan,0.0,0.0
1853,Turkmenistan,0.0,0.0
1854,Turkmenistan,0.0,0.0
1855,Turkmenistan,0.000796821286353476,0.0029195531931991365
1856,Turkmenistan,0.0,0.0
1857,Turkmenistan,0.0,0.0
1858,Turkmenistan,0.00111894052977297,0.004099798101088162
1859,Turkmenistan,0.00118675510733496,0.004348270713275293
1860,Turkmenistan,0.0015682121061212,0.005745929156828077
1861,Turkmenistan,0.00199205321588369,0.007298882982997841
1862,Turkmenistan,0.00179708630539295,0.006584524222959768
1863,Turkmenistan,0.00188185452734544,0.006895114988193693
1864,Turkmenistan,0.00211072872661719,0.007733710054325385
1865,Turkmenistan,0.00201748368246944,0.007392060212568028
1866,Turkmenistan,0.00637457029082781,0.0233564255455931
1867,Turkmenistan,0.00731549755450053,0.026803983039689946
1868,Turkmenistan,0.00608635833618932,0.022300416943797672
1869,Turkmenistan,0.00825642481817325,0.03025154053378679
1870,Turkmenistan,0.00896000106037898,0.032829443885228585
1871,Turkmenistan,0.0120964252726214,0.04432130219888481
1872,Turkmenistan,0.0124185445160409,0.04550154710677386
1873,Turkmenistan,0.0116556305184684,0.04270623021966822
1874,Turkmenistan,0.0141478162438718,0.05183759871754628
1875,Turkmenistan,0.0162839754370748,0.059664486001442064
1876,Turkmenistan,0.0202172209356706,0.07407589750829709
1877,Turkmenistan,0.0206325852232379,0.07559779225794366
1878,Turkmenistan,0.0269647714030894,0.09879892242091957
1879,Turkmenistan,0.0276683476452952,0.10137682577236161
1880,Turkmenistan,0.0324577521856113,0.1189252040080798
1881,Turkmenistan,0.0341870239134422,0.12526125561885224
1882,Turkmenistan,0.0360095406854209,0.13193895707138217
1883,Turkmenistan,0.0409854353140325,0.1501706349906151
1884,Turkmenistan,0.041612720156481,0.1524690066533464
1885,Turkmenistan,0.0453255682780004,0.16607288217059346
1886,Turkmenistan,0.0464868929187496,0.17032797565429852
1887,Turkmenistan,0.0491909991990343,0.1802358210652617
1888,Turkmenistan,0.0513102047478467,0.18800059019611032
1889,Turkmenistan,0.0554129866903476,0.2030331832334336
1890,Turkmenistan,0.0627539147114339,0.22993034350269384
1891,Turkmenistan,0.0690945777134807,0.2531625327421933
1892,Turkmenistan,0.0731380219006148,0.26797771224385264
1893,Turkmenistan,0.0857261028605607,0.31410044088109446
1894,Turkmenistan,0.0873112686110724,0.3199084881909693
1895,Turkmenistan,0.100323190680781,0.3675841706543816
1896,Turkmenistan,0.102128753808369,0.374199753953864
1897,Turkmenistan,0.118082133179829,0.4326529359708935
1898,Turkmenistan,0.132433393156387,0.48523595252500196
1899,Turkmenistan,0.153633925466706,0.5629147029100109
1900,Turkmenistan,0.174037636490672,0.6376739001018222
1901,Turkmenistan,0.178674458231474,0.6546632149601207
1902,Turkmenistan,0.172571146250894,0.6323006798632756
1903,Turkmenistan,0.168807437196203,0.6185104498868879
1904,Turkmenistan,0.187812472557953,0.6881448994523398
1905,Turkmenistan,0.167646112555454,0.6142553564031835
1906,Turkmenistan,0.191220155080444,0.7006306482147467
1907,Turkmenistan,0.214183866407375,0.784769686516622
1908,Turkmenistan,0.215497773847639,0.7895838433777493
1909,Turkmenistan,0.227484000431722,0.8335013775818295
1910,Turkmenistan,0.223093006534583,0.8174127759427121
1911,Turkmenistan,0.231298570419584,0.8474779620173558
1912,Turkmenistan,0.262010097232974,0.9600049962616168
1913,Turkmenistan,0.284626258849901,1.0428706124260374
1914,Turkmenistan,0.256881619804848,0.9412142549649632
1915,Turkmenistan,0.235782809360872,0.8639082134982351
1916,Turkmenistan,0.251303870800374,0.9207773826125702
1917,Turkmenistan,0.231281616775194,0.8474158438643108
1918,Turkmenistan,0.0922363023065125,0.3379538116510618
1919,Turkmenistan,0.0787835854826511,0.28866305720843366
1920,Turkmenistan,0.0718410681047416,0.26322567353577325
1921,Turkmenistan,0.0779104727965404,0.28546397232652404
1922,Turkmenistan,0.0950166999865544,0.34814118875073535
1923,Turkmenistan,0.104960012421582,0.38457348551267645
1924,Turkmenistan,0.125050081024324,0.45818349687312315
1925,Turkmenistan,0.123422531162836,0.4522201541806311
1926,Turkmenistan,0.178827041030989,0.6552222783375438
1927,Turkmenistan,0.22233009253701,0.8146174590556047
1928,Turkmenistan,0.243274545144205,0.8913579334083671
1929,Turkmenistan,0.262107929989713,0.9603634554823085
1930,Turkmenistan,0.358383653360943,1.3131177059144954
1931,Turkmenistan,0.431035886724079,1.5793154889570256
1932,Turkmenistan,0.484762510433365,1.7761698382278495
1933,Turkmenistan,0.542747412633556,1.9886265198893491
1934,Turkmenistan,0.655657436073135,2.4023288457719665
1935,Turkmenistan,0.740679994337538,2.713851499252739
1936,Turkmenistan,0.847403435102386,3.1048861862151425
1937,Turkmenistan,0.867799504426049,3.179617384217044
1938,Turkmenistan,0.916060993919593,3.3564474817213887
1939,Turkmenistan,0.927343219458385,3.397785556095523
1940,Turkmenistan,1.11175499214287,4.073470291211476
1941,Turkmenistan,0.976507252983918,3.577922574933076
1942,Turkmenistan,0.537252513912733,1.9684932109762538
1943,Turkmenistan,0.56070788092699,2.054433675716491
1944,Turkmenistan,0.813130692257136,2.9793108564301463
1945,Turkmenistan,0.855949667204378,3.1361995806368412
1946,Turkmenistan,0.958464801583132,3.5118150330005955
1947,Turkmenistan,1.1524473442966,4.222567069502742
1948,Turkmenistan,1.22332440219506,4.4822606096427
1949,Turkmenistan,1.38973393679893,5.0919851444312805
1950,Turkmenistan,1.54586874969605,5.664063098886327
1951,Turkmenistan,1.67298807766945,6.1298283165808645
1952,Turkmenistan,1.79115303877239,6.562784734062037
1953,Turkmenistan,1.89432739630119,6.94081558004756
1954,Turkmenistan,2.06643299363099,7.571410488663949
1955,Turkmenistan,2.34300093353264,8.584755420463594
1956,Turkmenistan,2.57292234369998,9.427187467316728
1957,Turkmenistan,2.81776555585113,10.32429299663854
1958,Turkmenistan,3.0110059875809,11.032325938496419
1959,Turkmenistan,3.16649693995031,11.602044787977936
1960,Turkmenistan,3.2985550874656,12.08590584047396
1961,Turkmenistan,3.40736827292649,12.484597352002659
1962,Turkmenistan,3.58293883153101,13.12788787872962
1963,Turkmenistan,3.84890704126876,14.102395399208737
1964,Turkmenistan,4.09907191865681,15.018999509958551
1965,Turkmenistan,4.35107182693181,15.942327173878153
1966,Turkmenistan,4.59705961668109,16.843626435519514
1967,Turkmenistan,4.81240779498657,17.632662160830794
1968,Turkmenistan,4.95336183563626,18.14911776577126
1969,Turkmenistan,5.16280775402339,18.916527610741703
1970,Turkmenistan,5.42683865267074,19.883936823385593
1971,Turkmenistan,5.76672143596279,21.12926734136766
1972,Turkmenistan,6.07218029914659,22.248468616073104
1973,Turkmenistan,6.33455930811996,23.209825304951536
1974,Turkmenistan,6.5822547217892,24.11738130063563
1975,Turkmenistan,6.92397137514052,25.369431118514868
1976,Turkmenistan,7.18971966351515,26.34313284711951
1977,Turkmenistan,7.43380797208496,27.237472409719295
1978,Turkmenistan,7.69074121259818,28.178875802959734
1979,Turkmenistan,7.75320731916814,28.407751617432066
1980,Turkmenistan,8.05414842839699,29.510399841646574
1981,Turkmenistan,7.90823920744017,28.975788456060783
1982,Turkmenistan,8.0570432014477,29.521006290104374
1983,Turkmenistan,8.17281264766511,29.945185541044964
1984,Turkmenistan,8.24646138868417,30.215034528138798
1985,Turkmenistan,8.88760041495389,32.56416792039106
1986,Turkmenistan,9.77640747642653,35.8207569936268
1987,Turkmenistan,9.93150937375421,36.38905034543543
1988,Turkmenistan,10.1528425606289,37.20001514214429
1989,Turkmenistan,10.2752984766965,37.64869361861598
1990,Turkmenistan,9.10512245603224,33.361168678902125
1991,Turkmenistan,8.30765443530708,30.439245850965143
1992,Turkmenistan,8.73203638025726,31.9941812972626
1993,Turkmenistan,7.50993349562408,27.51639632796663
1994,Turkmenistan,9.33846666943908,34.21614187682479
1995,Turkmenistan,9.43481839840716,34.569174611763835
1996,Turkmenistan,8.63924706448496,31.654201244272897
1997,Turkmenistan,8.51421244217924,31.196074388144734
1998,Turkmenistan,9.12814120325465,33.44550936872504
1999,Turkmenistan,10.8616019394173,39.79690950602499
2000,Turkmenistan,10.7427666531647,39.36149701719546
2001,Turkmenistan,9.28880539219459,34.03418295700098
2002,Turkmenistan,8.22347148821136,30.13079953280642
2003,Turkmenistan,11.0719322064989,40.56755960461197
2004,Turkmenistan,13.4702796004546,49.35510445606565
2005,Turkmenistan,13.0809677990932,47.92866601587749
2006,Turkmenistan,13.5097145174143,49.499593991806
2007,Turkmenistan,13.423287685662,49.182926080265574
2008,Turkmenistan,16.2222764026712,59.438420739387276
2009,Turkmenistan,14.3183308255518,52.4623641448218
2010,Turkmenistan,16.1528570351577,59.184068176817824
2011,Turkmenistan,17.7824990382385,65.15507647610588
2012,Turkmenistan,18.2692794070721,66.93863974751218
2013,Turkmenistan,17.5599470434512,64.3396459672052
2014,Turkmenistan,17.1395584321796,62.79934209550606
2015,Turkmenistan,17.219343408196,63.091674247630145
2016,Turkmenistan,16.9462124716572,62.09092249615199
2017,Turkmenistan,17.1824713033021,62.9565748552989
2018,Turkmenistan,16.7308022751192,61.301659536036745
2019,Turkmenistan,16.990779050666,62.25421444164022
2020,Turkmenistan,17.1683862453716,62.904967203041544
2021,Turkmenistan,25.0255562950965,91.69363826523357
2022,Turkmenistan,27.8555746471441,102.06282550713598
2023,Turkmenistan,26.0427867861251,95.42077078436236
2024,Turkmenistan,22.1085038643172,81.00555815885822
1850,Turks and Caicos Islands,,
1851,Turks and Caicos Islands,,
1852,Turks and Caicos Islands,,
1853,Turks and Caicos Islands,,
1854,Turks and Caicos Islands,,
1855,Turks and Caicos Islands,,
1856,Turks and Caicos Islands,,
1857,Turks and Caicos Islands,,
1858,Turks and Caicos Islands,,
1859,Turks and Caicos Islands,,
1860,Turks and Caicos Islands,,
1861,Turks and Caicos Islands,,
1862,Turks and Caicos Islands,,
1863,Turks and Caicos Islands,,
1864,Turks and Caicos Islands,,
1865,Turks and Caicos Islands,,
1866,Turks and Caicos Islands,,
1867,Turks and Caicos Islands,,
1868,Turks and Caicos Islands,,
1869,Turks and Caicos Islands,,
1870,Turks and Caicos Islands,,
1871,Turks and Caicos Islands,,
1872,Turks and Caicos Islands,,
1873,Turks and Caicos Islands,,
1874,Turks and Caicos Islands,,
1875,Turks and Caicos Islands,,
1876,Turks and Caicos Islands,,
1877,Turks and Caicos Islands,,
1878,Turks and Caicos Islands,,
1879,Turks and Caicos Islands,,
1880,Turks and Caicos Islands,,
1881,Turks and Caicos Islands,,
1882,Turks and Caicos Islands,,
1883,Turks and Caicos Islands,,
1884,Turks and Caicos Islands,,
1885,Turks and Caicos Islands,,
1886,Turks and Caicos Islands,,
1887,Turks and Caicos Islands,,
1888,Turks and Caicos Islands,,
1889,Turks and Caicos Islands,,
1890,Turks and Caicos Islands,,
1891,Turks and Caicos Islands,,
1892,Turks and Caicos Islands,,
1893,Turks and Caicos Islands,,
1894,Turks and Caicos Islands,,
1895,Turks and Caicos Islands,,
1896,Turks and Caicos Islands,,
1897,Turks and Caicos Islands,,
1898,Turks and Caicos Islands,,
1899,Turks and Caicos Islands,,
1900,Turks and Caicos Islands,,
1901,Turks and Caicos Islands,,
1902,Turks and Caicos Islands,,
1903,Turks and Caicos Islands,,
1904,Turks and Caicos Islands,,
1905,Turks and Caicos Islands,,
1906,Turks and Caicos Islands,,
1907,Turks and Caicos Islands,,
1908,Turks and Caicos Islands,,
1909,Turks and Caicos Islands,,
1910,Turks and Caicos Islands,,
1911,Turks and Caicos Islands,,
1912,Turks and Caicos Islands,,
1913,Turks and Caicos Islands,,
1914,Turks and Caicos Islands,,
1915,Turks and Caicos Islands,,
1916,Turks and Caicos Islands,,
1917,Turks and Caicos Islands,,
1918,Turks and Caicos Islands,,
1919,Turks and Caicos Islands,,
1920,Turks and Caicos Islands,,
1921,Turks and Caicos Islands,,
1922,Turks and Caicos Islands,,
1923,Turks and Caicos Islands,,
1924,Turks and Caicos Islands,,
1925,Turks and Caicos Islands,,
1926,Turks and Caicos Islands,,
1927,Turks and Caicos Islands,,
1928,Turks and Caicos Islands,,
1929,Turks and Caicos Islands,,
1930,Turks and Caicos Islands,,
1931,Turks and Caicos Islands,,
1932,Turks and Caicos Islands,,
1933,Turks and Caicos Islands,,
1934,Turks and Caicos Islands,,
1935,Turks and Caicos Islands,,
1936,Turks and Caicos Islands,,
1937,Turks and Caicos Islands,,
1938,Turks and Caicos Islands,,
1939,Turks and Caicos Islands,,
1940,Turks and Caicos Islands,,
1941,Turks and Caicos Islands,,
1942,Turks and Caicos Islands,,
1943,Turks and Caicos Islands,,
1944,Turks and Caicos Islands,,
1945,Turks and Caicos Islands,,
1946,Turks and Caicos Islands,,
1947,Turks and Caicos Islands,,
1948,Turks and Caicos Islands,,
1949,Turks and Caicos Islands,,
1950,Turks and Caicos Islands,,
1951,Turks and Caicos Islands,,
1952,Turks and Caicos Islands,,
1953,Turks and Caicos Islands,,
1954,Turks and Caicos Islands,,
1955,Turks and Caicos Islands,,
1956,Turks and Caicos Islands,,
1957,Turks and Caicos Islands,,
1958,Turks and Caicos Islands,,
1959,Turks and Caicos Islands,,
1960,Turks and Caicos Islands,,
1961,Turks and Caicos Islands,,
1962,Turks and Caicos Islands,,
1963,Turks and Caicos Islands,,
1964,Turks and Caicos Islands,,
1965,Turks and Caicos Islands,,
1966,Turks and Caicos Islands,,
1967,Turks and Caicos Islands,,
1968,Turks and Caicos Islands,,
1969,Turks and Caicos Islands,,
1970,Turks and Caicos Islands,0.0,0.0
1971,Turks and Caicos Islands,0.0,0.0
1972,Turks and Caicos Islands,0.0,0.0
1973,Turks and Caicos Islands,0.0,0.0
1974,Turks and Caicos Islands,0.0,0.0
1975,Turks and Caicos Islands,0.0,0.0
1976,Turks and Caicos Islands,0.0,0.0
1977,Turks and Caicos Islands,0.0,0.0
1978,Turks and Caicos Islands,0.0,0.0
1979,Turks and Caicos Islands,0.0,0.0
1980,Turks and Caicos Islands,0.0,0.0
1981,Turks and Caicos Islands,0.0,0.0
1982,Turks and Caicos Islands,0.0,0.0
1983,Turks and Caicos Islands,0.0,0.0
1984,Turks and Caicos Islands,0.0,0.0
1985,Turks and Caicos Islands,0.0,0.0
1986,Turks and Caicos Islands,0.0,0.0
1987,Turks and Caicos Islands,0.0,0.0
1988,Turks and Caicos Islands,0.0,0.0
1989,Turks and Caicos Islands,0.0,0.0
1990,Turks and Caicos Islands,0.016,0.058624
1991,Turks and Caicos Islands,0.017,0.06228800000000001
1992,Turks and Caicos Islands,0.017,0.06228800000000001
1993,Turks and Caicos Islands,0.018,0.065952
1994,Turks and Caicos Islands,0.019,0.069616
1995,Turks and Caicos Islands,0.02,0.07328
1996,Turks and Caicos Islands,0.02,0.07328
1997,Turks and Caicos Islands,0.023,0.084272
1998,Turks and Caicos Islands,0.024,0.087936
1999,Turks and Caicos Islands,0.027,0.098928
2000,Turks and Caicos Islands,0.029,0.106256
2001,Turks and Caicos Islands,0.031,0.113584
2002,Turks and Caicos Islands,0.041,0.15022400000000002
2003,Turks and Caicos Islands,0.042,0.15388800000000002
2004,Turks and Caicos Islands,0.044,0.161216
2005,Turks and Caicos Islands,0.051,0.186864
2006,Turks and Caicos Islands,0.059,0.216176
2007,Turks and Caicos Islands,0.069,0.25281600000000004
2008,Turks and Caicos Islands,0.072,0.263808
2009,Turks and Caicos Islands,0.075,0.2748
2010,Turks and Caicos Islands,0.077,0.282128
2011,Turks and Caicos Islands,0.077,0.282128
2012,Turks and Caicos Islands,0.077,0.282128
2013,Turks and Caicos Islands,0.078,0.285792
2014,Turks and Caicos Islands,0.084,0.30777600000000005
2015,Turks and Caicos Islands,0.086,0.315104
2016,Turks and Caicos Islands,0.089,0.326096
2017,Turks and Caicos Islands,0.096,0.351744
2018,Turks and Caicos Islands,0.098,0.359072
2019,Turks and Caicos Islands,0.099,0.36273600000000006
2020,Turks and Caicos Islands,0.098,0.359072
2021,Turks and Caicos Islands,0.1,0.36640000000000006
2022,Turks and Caicos Islands,0.09977247225,0.365566338324
2023,Turks and Caicos Islands,0.0995706397861096,0.3648268241763056
2024,Turks and Caicos Islands,0.103395807836834,0.3788422399141598
1850,Tuvalu,,
1851,Tuvalu,,
1852,Tuvalu,,
1853,Tuvalu,,
1854,Tuvalu,,
1855,Tuvalu,,
1856,Tuvalu,,
1857,Tuvalu,,
1858,Tuvalu,,
1859,Tuvalu,,
1860,Tuvalu,,
1861,Tuvalu,,
1862,Tuvalu,,
1863,Tuvalu,,
1864,Tuvalu,,
1865,Tuvalu,,
1866,Tuvalu,,
1867,Tuvalu,,
1868,Tuvalu,,
1869,Tuvalu,,
1870,Tuvalu,,
1871,Tuvalu,,
1872,Tuvalu,,
1873,Tuvalu,,
1874,Tuvalu,,
1875,Tuvalu,,
1876,Tuvalu,,
1877,Tuvalu,,
1878,Tuvalu,,
1879,Tuvalu,,
1880,Tuvalu,,
1881,Tuvalu,,
1882,Tuvalu,,
1883,Tuvalu,,
1884,Tuvalu,,
1885,Tuvalu,,
1886,Tuvalu,,
1887,Tuvalu,,
1888,Tuvalu,,
1889,Tuvalu,,
1890,Tuvalu,,
1891,Tuvalu,,
1892,Tuvalu,,
1893,Tuvalu,,
1894,Tuvalu,,
1895,Tuvalu,,
1896,Tuvalu,,
1897,Tuvalu,,
1898,Tuvalu,,
1899,Tuvalu,,
1900,Tuvalu,,
1901,Tuvalu,,
1902,Tuvalu,,
1903,Tuvalu,,
1904,Tuvalu,,
1905,Tuvalu,,
1906,Tuvalu,,
1907,Tuvalu,,
1908,Tuvalu,,
1909,Tuvalu,,
1910,Tuvalu,,
1911,Tuvalu,,
1912,Tuvalu,,
1913,Tuvalu,,
1914,Tuvalu,,
1915,Tuvalu,,
1916,Tuvalu,,
1917,Tuvalu,,
1918,Tuvalu,,
1919,Tuvalu,,
1920,Tuvalu,,
1921,Tuvalu,,
1922,Tuvalu,,
1923,Tuvalu,,
1924,Tuvalu,,
1925,Tuvalu,,
1926,Tuvalu,,
1927,Tuvalu,,
1928,Tuvalu,,
1929,Tuvalu,,
1930,Tuvalu,,
1931,Tuvalu,,
1932,Tuvalu,,
1933,Tuvalu,,
1934,Tuvalu,,
1935,Tuvalu,,
1936,Tuvalu,,
1937,Tuvalu,,
1938,Tuvalu,,
1939,Tuvalu,,
1940,Tuvalu,,
1941,Tuvalu,,
1942,Tuvalu,,
1943,Tuvalu,,
1944,Tuvalu,,
1945,Tuvalu,,
1946,Tuvalu,,
1947,Tuvalu,,
1948,Tuvalu,,
1949,Tuvalu,,
1950,Tuvalu,,
1951,Tuvalu,,
1952,Tuvalu,,
1953,Tuvalu,,
1954,Tuvalu,,
1955,Tuvalu,,
1956,Tuvalu,,
1957,Tuvalu,,
1958,Tuvalu,,
1959,Tuvalu,,
1960,Tuvalu,,
1961,Tuvalu,,
1962,Tuvalu,,
1963,Tuvalu,,
1964,Tuvalu,,
1965,Tuvalu,,
1966,Tuvalu,,
1967,Tuvalu,,
1968,Tuvalu,,
1969,Tuvalu,,
1970,Tuvalu,,
1971,Tuvalu,,
1972,Tuvalu,,
1973,Tuvalu,,
1974,Tuvalu,,
1975,Tuvalu,,
1976,Tuvalu,,
1977,Tuvalu,,
1978,Tuvalu,,
1979,Tuvalu,,
1980,Tuvalu,,
1981,Tuvalu,,
1982,Tuvalu,,
1983,Tuvalu,,
1984,Tuvalu,,
1985,Tuvalu,,
1986,Tuvalu,,
